departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,18:40,Thessaloni,SKG,363
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,14:55,Malta,MLA,227
01/07/25,Tue,17:20,Krakow,KRK,01/07/25,Tue,22:05,Wroclaw,WRO,252
28/06/25,Sat,20:05,Krakow,KRK,28/06/25,Sat,22:20,Lamezia Te,SUF,300
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,11:55,Naples,NAP,274
02/07/25,Wed,08:10,Krakow,KRK,02/07/25,Wed,15:35,Rome CIARome (Ciampino),CIA,292
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,07:40,Perugia,PEG,141
26/06/25,Thu,13:00,Krakow,KRK,26/06/25,Thu,17:30,Edinburgh,EDI,158
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,22:20,Cork,ORK,180
27/06/25,Fri,21:45,Krakow,KRK,27/06/25,Fri,23:30,Manchester,MAN,264
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,20:25,Vienna,VIE,249
01/07/25,Tue,14:35,Krakow,KRK,01/07/25,Tue,16:15,Podgorica,TGD,214
29/06/25,Sun,10:15,Krakow,KRK,29/06/25,Sun,20:30,Olbia,OLB,394
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,20:25,Corfu,CFU,302
26/06/25,Thu,15:45,Krakow,KRK,26/06/25,Thu,19:30,Malaga,AGP,282
30/06/25,Mon,19:15,Krakow,KRK,30/06/25,Mon,20:55,Venice TSFVenice (Treviso),TSF,117
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,14:55,Malta,MLA,227
26/06/25,Thu,15:55,Krakow,KRK,26/06/25,Thu,17:35,Copenhagen,CPH,191
30/06/25,Mon,14:40,Krakow,KRK,30/06/25,Mon,16:30,Tirana,TIA,309
25/06/25,Wed,17:30,Krakow,KRK,25/06/25,Wed,20:10,Malta,MLA,252
29/06/25,Sun,08:30,Krakow,KRK,29/06/25,Sun,15:05,Tuzla,TZL,342
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:10,Perugia,PEG,456
26/06/25,Thu,16:05,Krakow,KRK,26/06/25,Thu,20:40,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,208
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,15:15,Brindisi,BDS,292
02/07/25,Wed,05:50,Krakow,KRK,02/07/25,Wed,07:30,Bristol,BRS,240
28/06/25,Sat,21:30,Krakow,KRK,28/06/25,Sat,23:00,Trieste,TRS,135
26/06/25,Thu,20:00,Krakow,KRK,26/06/25,Thu,23:05,Corfu,CFU,432
01/07/25,Tue,05:30,Krakow,KRK,01/07/25,Tue,08:20,Barcelona,BCN,299
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,23:20,Ibiza,IBZ,302
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,23:20,Copenhagen,CPH,201
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,19:30,Catania,CTA,362
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,17:40,Palma Mall,PMI,302
26/06/25,Thu,05:55,Krakow,KRK,26/06/25,Thu,14:30,Poznan,POZ,330
29/06/25,Sun,09:25,Krakow,KRK,29/06/25,Sun,19:00,Birmingham,BHX,282
30/06/25,Mon,14:00,Krakow,KRK,30/06/25,Mon,22:45,Barcelona,BCN,306
30/06/25,Mon,06:00,Krakow,KRK,30/06/25,Mon,22:30,Brussels CRLBrussels (Charleroi),CRL,314
25/06/25,Wed,17:30,Krakow,KRK,25/06/25,Wed,20:10,Malta,MLA,252
27/06/25,Fri,18:05,Krakow,KRK,27/06/25,Fri,19:45,Dubrovnik,DBV,222
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,22:30,Santorini,JTR,430
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,20:10,Nantes,NTE,257
01/07/25,Tue,10:45,Krakow,KRK,01/07/25,Tue,23:20,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,406
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,07:35,Newcastle,NCL,133
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,15:15,Krakow,KRK,252
27/06/25,Fri,10:55,Krakow,KRK,27/06/25,Fri,22:40,Cologne CGNCologne-Bonn,CGN,295
29/06/25,Sun,08:30,Krakow,KRK,29/06/25,Sun,15:05,Rimini,RMI,270
26/06/25,Thu,11:20,Krakow,KRK,26/06/25,Thu,00:30,Palermo,PMO,338
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,18:40,Thessaloni,SKG,363
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,14:20,Vilnius,VNO,235
01/07/25,Tue,10:15,Krakow,KRK,01/07/25,Tue,12:20,Naples,NAP,291
27/06/25,Fri,16:05,Krakow,KRK,27/06/25,Fri,19:25,Bologna,BLQ,328
26/06/25,Thu,20:45,Krakow,KRK,26/06/25,Thu,23:05,Paris CDGParis (Charles de Gaulle),CDG,167
25/06/25,Wed,07:40,Krakow,KRK,25/06/25,Wed,19:15,Paris ORYParis (Orly),ORY,311
25/06/25,Wed,16:05,Gdansk,GDN,25/06/25,Wed,17:20,Goteborg GOTGoteborg (Landvetter),GOT,79
28/06/25,Sat,11:00,Gdansk,GDN,28/06/25,Sat,12:00,Vaxjo,VXO,79
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,07:30,Oslo TRFOslo (Torp),TRF,79
25/06/25,Wed,16:40,Gdansk,GDN,25/06/25,Wed,17:55,Krakow,KRK,98
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,10:45,Wroclaw,WRO,70
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,13:55,Oslo TRFOslo (Torp),TRF,139
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,10:45,Wroclaw,WRO,70
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,16:10,Paris BVAParis (Beauvais),BVA,108
25/06/25,Wed,16:40,Gdansk,GDN,25/06/25,Wed,17:55,Krakow,KRK,98
01/07/25,Tue,15:35,Gdansk,GDN,01/07/25,Tue,16:55,Hamburg,HAM,129
01/07/25,Tue,05:45,Gdansk,GDN,01/07/25,Tue,07:10,Leeds,LBA,129
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,08:15,Liverpool,LPL,89
02/07/25,Wed,07:25,Gdansk,GDN,02/07/25,Wed,09:05,Dortmund,DTM,147
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,22:15,Paris BVAParis (Beauvais),BVA,163
01/07/25,Tue,14:40,Gdansk,GDN,01/07/25,Tue,15:50,Copenhagen,CPH,64
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,16:10,Paris BVAParis (Beauvais),BVA,108
26/06/25,Thu,08:50,Gdansk,GDN,26/06/25,Thu,10:25,Bratislava,BTS,79
30/06/25,Mon,15:35,Gdansk,GDN,30/06/25,Mon,17:00,Billund,BLL,139
01/07/25,Tue,07:00,Gdansk,GDN,01/07/25,Tue,09:15,Riga,RIX,171
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,10:35,Zadar,ZAD,154
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,15:15,Krakow,KRK,254
26/06/25,Thu,05:50,Gdansk,GDN,26/06/25,Thu,14:40,Milan MXPMilan (Malpensa),MXP,193
25/06/25,Wed,13:45,Gdansk,GDN,25/06/25,Wed,15:05,Prague,PRG,197
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,10:35,Zadar,ZAD,154
26/06/25,Thu,15:50,Gdansk,GDN,26/06/25,Thu,17:20,Oslo TRFOslo (Torp),TRF,69
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,15:00,Riga,RIX,219
25/06/25,Wed,10:00,Gdansk,GDN,25/06/25,Wed,16:05,Leeds,LBA,236
25/06/25,Wed,16:05,Gdansk,GDN,25/06/25,Wed,17:20,Goteborg GOTGoteborg (Landvetter),GOT,79
26/06/25,Thu,18:00,Gdansk,GDN,26/06/25,Thu,19:20,Prague,PRG,95
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,22:15,Paris BVAParis (Beauvais),BVA,163
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,19:10,Gdansk,GDN,159
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,09:00,Manchester,MAN,89
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,09:00,Manchester,MAN,89
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,14:00,Liverpool,LPL,213
26/06/25,Thu,15:15,Gdansk,GDN,26/06/25,Thu,16:50,Oslo OSLOslo (Gardermoen),OSL,89
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:55,Milan BGYMilan (Bergamo),BGY,198
26/06/25,Thu,08:50,Gdansk,GDN,26/06/25,Thu,22:40,Brussels CRLBrussels (Charleroi),CRL,142
25/06/25,Wed,16:40,Gdansk,GDN,25/06/25,Wed,00:05,Bologna,BLQ,163
30/06/25,Mon,09:35,Gdansk,GDN,30/06/25,Mon,10:50,Aarhus,AAR,180
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,08:15,Liverpool,LPL,89
01/07/25,Tue,06:15,Gdansk,GDN,01/07/25,Tue,07:35,Stockholm ARNStockholm (Arlanda),ARN,79
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,23:35,Budapest,BUD,290
01/07/25,Tue,14:30,Gdansk,GDN,01/07/25,Tue,22:55,Sofia,SOF,180
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,13:55,Oslo TRFOslo (Torp),TRF,139
30/06/25,Mon,05:50,Gdansk,GDN,30/06/25,Mon,07:50,Venice TSFVenice (Treviso),TSF,214
26/06/25,Thu,05:50,Gdansk,GDN,26/06/25,Thu,14:40,Milan MXPMilan (Malpensa),MXP,193
26/06/25,Thu,06:45,Gdansk,GDN,26/06/25,Thu,08:25,Belfast,BFS,116
28/06/25,Sat,05:45,Gdansk,GDN,28/06/25,Sat,06:55,Lublin,LUZ,108
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,15:15,Krakow,KRK,254
29/06/25,Sun,16:50,Gdansk,GDN,29/06/25,Sun,19:00,Milan BGYMilan (Bergamo),BGY,209
30/06/25,Mon,20:00,Gdansk,GDN,30/06/25,Mon,21:25,Aberdeen,ABZ,209
26/06/25,Thu,12:00,Gdansk,GDN,26/06/25,Thu,13:20,Newcastle,NCL,95
28/06/25,Sat,06:15,Gdansk,GDN,28/06/25,Sat,07:35,Stockholm ARNStockholm (Arlanda),ARN,109
26/06/25,Thu,13:10,Gdansk,GDN,26/06/25,Thu,15:10,Venice TSFVenice (Treviso),TSF,243
01/07/25,Tue,05:45,Gdansk,GDN,01/07/25,Tue,07:10,Leeds,LBA,129
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,17:20,Barcelona,BCN,274
26/06/25,Thu,05:50,Gdansk,GDN,26/06/25,Thu,15:30,Birmingham,BHX,202
25/06/25,Wed,17:10,Gdansk,GDN,25/06/25,Wed,21:20,Chania,CHQ,346
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,23:00,Manchester,MAN,181
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,23:00,Manchester,MAN,181
01/07/25,Tue,07:00,Gdansk,GDN,01/07/25,Tue,09:15,Riga,RIX,171
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,15:00,Copenhagen,CPH,272
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,19:45,London LGWLondon (Gatwick),LGW,219
28/06/25,Sat,14:25,Gdansk,GDN,28/06/25,Sat,16:45,Pisa,PSA,281
27/06/25,Fri,16:55,Gdansk,GDN,27/06/25,Fri,19:25,Rome CIARome (Ciampino),CIA,275
30/06/25,Mon,10:30,Gdansk,GDN,30/06/25,Mon,16:40,Wroclaw,WRO,347
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,23:25,Pisa,PSA,289
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,20:55,Venice TSFVenice (Treviso),TSF,268
29/06/25,Sun,18:30,Gdansk,GDN,29/06/25,Sun,21:40,Barcelona,BCN,299
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,17:45,Alicante,ALC,241
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:55,Milan BGYMilan (Bergamo),BGY,198
26/06/25,Thu,08:50,Gdansk,GDN,26/06/25,Thu,22:15,Thessaloni,SKG,246
01/07/25,Tue,15:15,Gdansk,GDN,01/07/25,Tue,21:55,Katowice,KTW,241
26/06/25,Thu,15:15,Gdansk,GDN,26/06/25,Thu,16:50,Oslo OSLOslo (Gardermoen),OSL,89
26/06/25,Thu,05:50,Gdansk,GDN,26/06/25,Thu,11:30,Madrid,MAD,193
26/06/25,Thu,22:10,Gdansk,GDN,26/06/25,Thu,23:20,Copenhagen,CPH,106
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,17:45,Alicante,ALC,241
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,15:00,Riga,RIX,219
25/06/25,Wed,18:10,Gdansk,GDN,25/06/25,Wed,22:50,Larnaca,LCA,249
01/07/25,Tue,06:40,Gdansk,GDN,01/07/25,Tue,08:25,Eindhoven,EIN,249
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,21:20,Belfast,BFS,203
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,00:35,Cologne CGNCologne-Bonn,CGN,163
28/06/25,Sat,19:20,Gdansk,GDN,28/06/25,Sat,22:50,Bourgas,BOJ,359
26/06/25,Thu,06:45,Gdansk,GDN,26/06/25,Thu,11:50,London STNLondon (Stansted),STN,330
25/06/25,Wed,10:00,Gdansk,GDN,25/06/25,Wed,18:55,Malaga,AGP,343
27/06/25,Fri,14:35,Gdansk,GDN,27/06/25,Fri,21:05,Prague,PRG,267
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,13:50,Shannon,SNN,173
25/06/25,Wed,18:10,Gdansk,GDN,25/06/25,Wed,22:50,Larnaca,LCA,249
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,23:35,Budapest,BUD,290
27/06/25,Fri,14:35,Gdansk,GDN,27/06/25,Fri,21:05,Prague,PRG,267
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,14:00,Liverpool,LPL,213
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,14:55,Rome FCORome (Fiumicino),FCO,222
30/06/25,Mon,05:50,Gdansk,GDN,30/06/25,Mon,18:15,Tirana,TIA,320
29/06/25,Sun,16:50,Gdansk,GDN,29/06/25,Sun,19:00,Milan BGYMilan (Bergamo),BGY,209
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,17:20,Barcelona,BCN,274
27/06/25,Fri,16:55,Gdansk,GDN,27/06/25,Fri,19:25,Rome CIARome (Ciampino),CIA,275
01/07/25,Tue,19:35,Gdansk,GDN,01/07/25,Tue,22:00,Tirana,TIA,327
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,13:00,Zadar,ZAD,381
28/06/25,Sat,11:15,Gdansk,GDN,28/06/25,Sat,13:10,Bergen,BGO,219
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,23:25,Pisa,PSA,289
02/07/25,Wed,05:45,Gdansk,GDN,02/07/25,Wed,07:45,Cork,ORK,320
25/06/25,Wed,11:25,Gdansk,GDN,25/06/25,Wed,14:40,Malta,MLA,323
01/07/25,Tue,12:50,Gdansk,GDN,01/07/25,Tue,20:55,Goteborg GOTGoteborg (Landvetter),GOT,481
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:35,Valencia,VLC,316
25/06/25,Wed,10:00,Gdansk,GDN,25/06/25,Wed,16:05,Leeds,LBA,236
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,13:10,Podgorica,TGD,483
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,00:05,Oslo OSLOslo (Gardermoen),OSL,278
26/06/25,Thu,12:00,Gdansk,GDN,26/06/25,Thu,00:10,Dublin,DUB,169
26/06/25,Thu,08:50,Gdansk,GDN,26/06/25,Thu,19:30,Skopje,SKP,229
27/06/25,Fri,12:50,Gdansk,GDN,27/06/25,Fri,15:25,Naples,NAP,291
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,23:20,Corfu,CFU,473
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,16:30,Bratislava,BTS,348
01/07/25,Tue,14:30,Gdansk,GDN,01/07/25,Tue,23:45,Edinburgh,EDI,166
26/06/25,Thu,05:55,Gdansk,GDN,26/06/25,Thu,07:25,Edinburgh,EDI,167
01/07/25,Tue,14:55,Gdansk,GDN,01/07/25,Tue,22:15,Stockholm ARNStockholm (Arlanda),ARN,250
25/06/25,Wed,17:10,Gdansk,GDN,25/06/25,Wed,21:20,Chania,CHQ,346
27/06/25,Fri,12:45,Gdansk,GDN,27/06/25,Fri,15:20,Brindisi,BDS,304
28/06/25,Sat,18:30,Gdansk,GDN,28/06/25,Sat,23:05,Zagreb,ZAG,334
29/06/25,Sun,10:05,Gdansk,GDN,29/06/25,Sun,12:35,Turku,TKU,409
28/06/25,Sat,14:25,Gdansk,GDN,28/06/25,Sat,16:45,Pisa,PSA,281
25/06/25,Wed,11:25,Gdansk,GDN,25/06/25,Wed,14:40,Malta,MLA,323
26/06/25,Thu,15:10,Gdansk,GDN,26/06/25,Thu,18:50,Alicante,ALC,352
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:20,Naples,NAP,313
27/06/25,Fri,18:00,Gdansk,GDN,27/06/25,Fri,22:15,Heraklion,HER,359
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,13:50,Poznan,POZ,276
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,16:45,East Midla,EMA,239
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,15:30,Rome CIARome (Ciampino),CIA,411
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,17:05,Paris ORYParis (Orly),ORY,218
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,14:30,Marseille,MRS,285
01/07/25,Tue,18:30,Gdansk,GDN,01/07/25,Tue,21:40,Barcelona,BCN,282
27/06/25,Fri,14:35,Gdansk,GDN,27/06/25,Fri,19:45,Dubrovnik,DBV,330
27/06/25,Fri,12:50,Gdansk,GDN,27/06/25,Fri,15:25,Naples,NAP,291
26/06/25,Thu,15:10,Gdansk,GDN,26/06/25,Thu,18:50,Alicante,ALC,352
01/07/25,Tue,07:00,Gdansk,GDN,01/07/25,Tue,23:00,Vienna,VIE,283
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,14:45,Belfast BHDBelfast (city),BHD,303
26/06/25,Thu,13:10,Gdansk,GDN,26/06/25,Thu,19:30,Malta,MLA,355
29/06/25,Sun,16:50,Gdansk,GDN,29/06/25,Sun,21:20,Frankfurt HHNFrankfurt (Hahn),HHN,341
02/07/25,Wed,12:45,Gdansk,GDN,02/07/25,Wed,16:50,Malaga,AGP,447
26/06/25,Thu,19:30,Gdansk,GDN,26/06/25,Thu,21:40,Milan MXPMilan (Malpensa),MXP,449
26/06/25,Thu,06:45,Gdansk,GDN,26/06/25,Thu,11:35,Newcastle,NCL,280
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,15:00,Copenhagen,CPH,272
01/07/25,Tue,12:10,Gdansk,GDN,01/07/25,Tue,14:10,Aalesund,AES,209
25/06/25,Wed,16:50,Gdansk,GDN,25/06/25,Wed,18:45,Reykjavik KEFReykjavik (Keflavik),KEF,309
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,15:50,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,260
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:20,Naples,NAP,313
25/06/25,Wed,05:50,Gdansk,GDN,25/06/25,Wed,15:35,Palma Mall,PMI,438
01/07/25,Tue,14:55,Gdansk,GDN,01/07/25,Tue,22:25,Trieste,TRS,341
26/06/25,Thu,12:00,Gdansk,GDN,26/06/25,Thu,19:10,Lanzarote,ACE,364
30/06/25,Mon,11:55,Gdansk,GDN,30/06/25,Mon,20:15,Athens,ATH,436
01/07/25,Tue,06:40,Gdansk,GDN,01/07/25,Tue,08:25,Eindhoven,EIN,249
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,17:25,Lisbon,LIS,352
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,22:50,Stockholm ARNStockholm (Arlanda),ARN,315
25/06/25,Wed,10:00,Gdansk,GDN,25/06/25,Wed,18:55,Malaga,AGP,343
27/06/25,Fri,09:15,Gdansk,GDN,27/06/25,Fri,18:00,Eindhoven,EIN,391
30/06/25,Mon,05:50,Gdansk,GDN,30/06/25,Mon,18:15,Tirana,TIA,320
26/06/25,Thu,08:55,Gdansk,GDN,26/06/25,Thu,13:30,Paphos,PFO,319
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,15:50,Venice TSFVenice (Treviso),TSF,453
26/06/25,Thu,05:55,Gdansk,GDN,26/06/25,Thu,10:05,Bristol,BRS,327
26/06/25,Thu,13:10,Gdansk,GDN,26/06/25,Thu,19:30,Malta,MLA,355
26/06/25,Thu,05:55,Gdansk,GDN,26/06/25,Thu,07:25,Edinburgh,EDI,167
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,15:30,Rome CIARome (Ciampino),CIA,411
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,17:30,Sevilla,SVQ,325
01/07/25,Tue,15:40,Gdansk,GDN,01/07/25,Tue,22:20,Dusseldorf NRNDusseldorf (Weeze),NRN,310
01/07/25,Tue,12:10,Gdansk,GDN,01/07/25,Tue,14:10,Aalesund,AES,209
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,14:15,Santorini,JTR,454
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,21:25,Turin,TRN,340
26/06/25,Thu,19:30,Gdansk,GDN,26/06/25,Thu,21:40,Milan MXPMilan (Malpensa),MXP,449
27/06/25,Fri,08:05,Gdansk,GDN,27/06/25,Fri,15:35,Split,SPU,402
27/06/25,Fri,09:15,Gdansk,GDN,27/06/25,Fri,00:15,Warsaw WMIWarsaw (Modlin),WMI,379
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,21:35,Paris CDGParis (Charles de Gaulle),CDG,283
30/06/25,Mon,08:25,Gdansk,GDN,30/06/25,Mon,13:00,Zadar,ZAD,381
25/06/25,Wed,05:50,Gdansk,GDN,25/06/25,Wed,23:50,Ibiza,IBZ,452
01/07/25,Tue,06:15,Gdansk,GDN,01/07/25,Tue,08:00,Dublin,DUB,287
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,00:05,Oslo OSLOslo (Gardermoen),OSL,278
28/06/25,Sat,07:10,Gdansk,GDN,28/06/25,Sat,09:05,Trondheim,TRD,179
01/07/25,Tue,07:00,Gdansk,GDN,01/07/25,Tue,23:59,Klaipeda PLQKlaipeda-Palanga,PLQ,383
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,16:35,Isle Of Ma,IOM,348
27/06/25,Fri,10:00,Gdansk,GDN,27/06/25,Fri,15:50,Cork,ORK,465
25/06/25,Wed,16:25,Gdansk,GDN,25/06/25,Wed,23:45,Vilnius,VNO,348
26/06/25,Thu,13:35,Gdansk,GDN,26/06/25,Thu,18:15,Madeira FNCMadeira (Funchal),FNC,399
26/06/25,Thu,11:10,Wroclaw,WRO,26/06/25,Thu,12:10,Gdansk,GDN,91
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,07:35,Brussels CRLBrussels (Charleroi),CRL,78
26/06/25,Thu,11:25,Wroclaw,WRO,26/06/25,Thu,12:55,Rijeka,RJK,104
26/06/25,Thu,05:50,Wroclaw,WRO,26/06/25,Thu,07:25,Venice TSFVenice (Treviso),TSF,114
01/07/25,Tue,13:30,Wroclaw,WRO,01/07/25,Tue,15:05,Zadar,ZAD,146
26/06/25,Thu,12:05,Wroclaw,WRO,26/06/25,Thu,19:10,Gdansk,GDN,149
01/07/25,Tue,22:30,Wroclaw,WRO,01/07/25,Tue,00:15,Bologna,BLQ,106
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,13:55,Rijeka,RJK,150
26/06/25,Thu,20:10,Wroclaw,WRO,26/06/25,Thu,22:10,Paris BVAParis (Beauvais),BVA,95
27/06/25,Fri,13:15,Wroclaw,WRO,27/06/25,Fri,15:00,Dubrovnik,DBV,143
26/06/25,Thu,08:50,Wroclaw,WRO,26/06/25,Thu,13:05,Paphos,PFO,137
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,12:50,Milan BGYMilan (Bergamo),BGY,121
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,14:50,Zadar,ZAD,202
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,12:50,Milan BGYMilan (Bergamo),BGY,121
26/06/25,Thu,12:05,Wroclaw,WRO,26/06/25,Thu,13:55,Oslo TRFOslo (Torp),TRF,69
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,07:35,Brussels CRLBrussels (Charleroi),CRL,78
25/06/25,Wed,18:45,Wroclaw,WRO,25/06/25,Wed,22:20,Athens,ATH,166
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,17:20,Dubrovnik,DBV,236
26/06/25,Thu,05:50,Wroclaw,WRO,26/06/25,Thu,19:30,Malta,MLA,226
01/07/25,Tue,13:30,Wroclaw,WRO,01/07/25,Tue,20:35,Bologna,BLQ,231
25/06/25,Wed,18:45,Wroclaw,WRO,25/06/25,Wed,22:20,Athens,ATH,166
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,20:10,Verona,VRN,142
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,16:10,Poznan,POZ,192
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,20:55,Valencia,VLC,185
26/06/25,Thu,05:50,Wroclaw,WRO,26/06/25,Thu,13:55,Brussels CRLBrussels (Charleroi),CRL,262
29/06/25,Sun,05:50,Wroclaw,WRO,29/06/25,Sun,08:45,Sofia,SOF,291
26/06/25,Thu,05:50,Wroclaw,WRO,26/06/25,Thu,23:15,Budapest,BUD,245
01/07/25,Tue,08:55,Wroclaw,WRO,01/07/25,Tue,18:20,Marseille,MRS,243
01/07/25,Tue,13:30,Wroclaw,WRO,01/07/25,Tue,15:05,Zadar,ZAD,146
01/07/25,Tue,22:10,Wroclaw,WRO,01/07/25,Tue,23:45,Edinburgh,EDI,96
28/06/25,Sat,15:55,Wroclaw,WRO,28/06/25,Sat,17:55,Rome CIARome (Ciampino),CIA,291
01/07/25,Tue,16:00,Wroclaw,WRO,01/07/25,Tue,20:30,Paris BVAParis (Beauvais),BVA,249
01/07/25,Tue,05:55,Wroclaw,WRO,01/07/25,Tue,07:50,Pisa,PSA,240
26/06/25,Thu,09:50,Wroclaw,WRO,26/06/25,Thu,12:15,Palermo,PMO,267
